index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
932,Q1_Apr'25###35339thawXPsgTGOJfDUIjWPZfw==,35339thawXPsgTGOJfDUIjWPZfw==,Q1,VPBank,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,MBBank,VPBank,,,,,VPBank,,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,,,9.0,"Sản phẩm và dịch vụ đa dạng có nhiều các gói vay, gói tiết kiệm . Ngân hàng bảo mật tốt,  nhân viên thân thiện cởi mở",,9,"Cài đặt ứng dụng trên điện thoại nhanh, app dễ sử dụng , chuyển khoản nhanh",5,5,5,5,4,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,4.0,Credit card,"Hạn mức thẻ cao, được chi tiêu trước trả sau không mất phí , có nhiều ưu đãi khi dùng thẻ để mua sắm",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,"Rút tiền dễ dàng khi cần thiết, cây ATM ở vị trí thuận tiện dễ nhìn thấy",,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q2'25,0.0,0.73,0.0,0.7298684210526316,0.0,0.0,0.0,0.7184762113571584,0.0,0.0,0.0,0.7183413875231639,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.7184762113571586,,0.7184762113571586,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.7184762113571584,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
933,Q1_Apr'25###35340GzbqsdWMoL+P8b6pQu9tlA==,35340GzbqsdWMoL+P8b6pQu9tlA==,Q1,ACB,36-45,Apr'25,Q2'25,Offline,Male,Ho Chi Minh,AFF,ACB,,,,,,ACB,,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,MSB,,9.0,"Ngân hàng uy tín có nhiều sản phẩm dịch vụ hiện đại , nhiều chi nhánh giao dịch thuận tiện .",,9,"Chuyển tiền nhanh , nhiều tính năng bảo mật an toàn cao .",5,4,5,5,4,5,4, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Secured Loan,"Lãi suất vay thấp , hồ sơ vay được xét duyệt nhanh .",4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,"Chi nhánh rộng có nhiều trang thiết bị hiện đại , nhân viên vui vẻ nhiệt tình",,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q2'25,0.6579591836734694,0.6579069767441861,0.657843137254902,0.6578494623655914,0.0,0.6690623069103666,0.0,0.6689632599367307,0.0,0.6689051523788643,0.0,0.6689955419133232,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689316797422382,0.0,0.6686000877000658,0.0,,0.0,0.6692356391142293,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.6692356391142293,,0.0,0.0,0.0,0.0,0.0,,0.6690740582462217,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,
934,Q1_Apr'25###35341zjjYJ6Odx4MS1Datgn5dEA==,35341zjjYJ6Odx4MS1Datgn5dEA==,Q1,Vietcombank,36-45,Apr'25,Q2'25,Offline,Male,Ho Chi Minh,AFF,Vietcombank,,,,,,Vietcombank,,ACB,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,9.0,"Nhân viên ngân hàng giàu kinh nghiệm , ngân hàng lâu đời , bảo mật thông tin khách hàng tốt .",,9,"Ít bị lỗi hệ thống , nhiều chức năng dễ sử dụng",4,4,5,4,5,4, I do not use this bank product, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Secured Loan,Ngân hàng có nhiều gói vay với lãi suất phù hợp nhu cầu,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,Branch,"Chi nhánh có bãi gửi xe rộng ,thoáng mát",,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q2'25,0.0,0.6329545454545454,0.0,0.6329292929292929,0.0,0.0,0.0,0.6103768161667585,0.0,0.0,0.0,0.6103966235474677,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6105215624104026,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6104116624846728,0.0,0.6099651940363956,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
935,Q1_Apr'25###35342MqBW+6n+P77LgLfhx91rCA==,35342MqBW+6n+P77LgLfhx91rCA==,Q1,VPBank,36-45,Apr'25,Q2'25,Offline,Male,Ha Noi,AFF,Techcombank,VPBank,,,,,VPBank,,Vietcombank,BIDV,MBBank,MSB,Vietinbank,ACB,,,9.0,"Dễ sử dụng, ít khi bị lỗi vào ngày nghỉ, nhiều phòng giao dịch",,10,"Giao diện nhìn khá đẹp mắt và dễ sử dụng, ít khi bị lỗi vào ngày nghỉ",5,4,4,5,5,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Miễn phí thường niên, được hoàn tiền khi chi tiêu",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5.0,Branch,Nhân viên phục vụ nhanh và chuyên nghiệp,,,,,,,VPBank,Techcombank,VPBank,VPBank,,,,,VPBank,VPBank,Techcombank,VPBank,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,Q2'25,0.73,0.0,0.0,0.0,0.0,0.7184762113571584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184762113571586,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.7184762113571584,0.0,0.7184762113571586,,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
936,Q1_Apr'25###35343J+KavNoZAPzQ4/VBjeAcpw==,35343J+KavNoZAPzQ4/VBjeAcpw==,Q1,BIDV,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,10.0,"Ngân hàng an toàn, lâu đời và uy tín",,10,Ứng dụng nhìn gần gũi và dễ sử dụng phù hợp với cả người lớn tuổi,4,4,5,5,5,4,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Phí thường niên thấp, hạn mức rút tiền 1 ngày khá cao",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,,,,,,,BIDV,MSB,BIDV,BIDV,,,,,BIDV,MSB,BIDV,BIDV,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,Q2'25,0.0,0.7245833333333334,0.0,0.7246067415730336,0.0,0.0,0.0,0.713876576152113,0.0,0.0,0.0,0.7137946659207121,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7138626032302857,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7138731956065096,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,
937,Q1_Apr'25###353448iVx24lkykLrlTAJXmwPvA==,353448iVx24lkykLrlTAJXmwPvA==,Q1,BIDV,46-55,Apr'25,Q2'25,Offline,Female,Ho Chi Minh,AFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,10.0,"Gửi tiết kiệm lãi cao . Nhiều chi nhánh giao dịch , nhân viên ngân hàng làm giao dịch nhanh .",,10,"Không bị lag . Chuyễn tiền nhận được ngay  ,dễ thao tác .",4,4,5,5,5,4,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product,5,4.0,Debit,Thẻ thiết kế đẹp dễ dàng cấp lại thẻ khi bị mất,5,Not use in recent 1 month,Not use in recent 1 month,4,4,4.0,Fanpage,Nhiều thông tin về ưu đãi được cập nhật liên tục dễ theo dõi,,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q2'25,0.7246153846153847,0.0,0.7247368421052631,0.0,0.7244827586206897,0.7138894084272603,0.0,0.0,0.0,0.7138831259592195,0.0,0.0,0.0,0.7139939486954616,0.0,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.7138626032302857,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.7139012342494552,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.7136436941216595,0.0,0.0,,0.0,,,
938,Q1_Apr'25###35345FBNYj2Wlo74nm1PhyL5UCA==,35345FBNYj2Wlo74nm1PhyL5UCA==,Q1,BIDV,36-45,Apr'25,Q2'25,Offline,Male,Ha Noi,AFF,BIDV,MBBank,,,,,BIDV,,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,,10.0,"Bảo mật tài khoản và thông tin khách hàng cao, có nhiều chi nhánh , gửi tiết kiệm với lãi suất cao",,9,"Xem được số dư tài khoản, có thông báo số dư tài khoản khi chuyển khoản tiền và nhận tiền . Bảo mật tài khoản cao không bị hách tài khoản",4,4,4,5,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Không mất phí mở tài khoản , có nhiều ưu đãi khi mua sắm, không cần mang theo tiền mặt khi mua sắm",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,Branch,"Nhân viên giao dịch thân thiện tươi cười chào đón khách hàng, xử lí giao dịch nhanh không phải chờ lâu",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q2'25,0.7246153846153847,0.7245833333333334,0.0,0.0,0.7244827586206897,0.7138894084272603,0.0,0.713876576152113,0.0,0.0,0.0,0.0,0.0,0.7139939486954616,0.0,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.7138626032302857,0.0,0.0,,0.0,,0.0,0.0,0.7138626032302857,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.7136436941216595,0.0,0.0,,0.0,,,
939,Q1_Apr'25###35346zOM7Xvlrv2nAnSLH6rGq6g==,35346zOM7Xvlrv2nAnSLH6rGq6g==,Q1,Techcombank,36-45,Apr'25,Q2'25,Offline,Male,Ho Chi Minh,AFF,Techcombank,,,,,,Techcombank,,MSB,Vietinbank,ACB,Vietcombank,BIDV,MBBank,VPBank,,10.0,"Ngân hàng uy tín,đa dạng sản phẩm dịch vụ từ các gói tiết kiệm,vay,tín dụng..",,10,"App ít bị lag,lỗi,giao dịch trên app nhanh chóng tiện lợi",5,4,5,4,5,4,5, I do not use this bank product,5, I do not use this bank product,4,4,4.0,Secured Loan,"Thủ tục nhanh chóng,rõ ràng,lãi suất tốt khi có tài sản đảm bảo",4,4,5,4,4,4.0,Telesales,"Nhân viên thân thiện,nhiệt tình,ăn nói lễ phép,tư vấn các gói vay rất chuyên nghiệp",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q2'25,0.0,0.6248648648648649,0.0,0.6250485436893204,0.0,0.0,0.0,0.629385921769171,,0.0,0.0,0.6295729051089717,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.6295220346415259,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6295857837083251,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
940,Q1_Apr'25###35347kr3fgQDmktFWWeQ8sZ/Awg==,35347kr3fgQDmktFWWeQ8sZ/Awg==,Q1,ACB,36-45,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,Vietcombank,ACB,,,,,ACB,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,,10.0,"Số tài khoản đẹp và ngắn dễ nhớ
Ngân hàng uy tín nổi tiếng
Nhân viên chăm sóc tận tình, chuyên nghiệp",,9,Có nhiều tiện ích khác ngoài chuyển khoản như: gửi tiết kiệm online với mức lãi suất tốt và apple pay,5,4,5,4,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,Lãi suất tốt và có cả kì hạn gửi theo tuần nên phù hợp với nhu cầu của tôi,5,Not use in recent 1 month,Not use in recent 1 month,5,Not use in recent 1 month,5.0,Fanpage,Thường xuyên cập nhật các ưu đãi cho khách hàng,,,,,,,ACB,Vietcombank,ACB,ACB,,,,,ACB,ACB,ACB,Vietcombank,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,Q2'25,0.0,0.6579069767441861,0.0,0.6578494623655914,0.0,0.0,0.0,0.6689632599367307,0.0,0.0,0.0,0.6689955419133232,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.6691085288313967,,0.0,,0.0,0.0,0.0,,0.0,,0.6688825549952497,0.0,0.668795641981347,0.0,0.0,,0.6690740582462217,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,
941,Q1_Apr'25###35348pnQ1wJGxrQ274SXgA0ojDA==,35348pnQ1wJGxrQ274SXgA0ojDA==,Q1,ACB,46-55,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,ACB,,,,,,ACB,,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,,9.0,"Có uy tín , phí dịch vụ thấp, có hệ thống ngân hàng tiện lợi gần nhà tôi, bạn bè người thân tôi dùng nhiều tiện dụng khi chuyển tiền cho nhau",,9,"App nhẹ dễ tải và dùng trên điện thoại, giúp cho các giao dịch của tôi với bạn bè, người thân và khách hàng của tôi được giải quyết nhanh không mất thời gia di chuyển ra ngân hàng",4,5,5,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Lãi xuất cao, ngân hàng luôn bảo mật thông tin khách hàng , trả lãi xuất đúng hạn và thông báo đầy đủ, tạo sự an toàn và tin tưởng cho khách hàng",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,"Hoàn toàn hài lòng với cây ATM vì luôn sạch sẽ, máy mới được bảo dưỡng liên tục, không bị treo máy khi đến rút tiền",,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q2'25,0.6579591836734694,0.0,0.0,0.6578494623655914,0.6578125,0.6690623069103666,0.0,0.0,0.0,0.0,0.0,0.6689955419133232,0.0,0.6691085288313966,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689316797422382,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.6690740582462217,0.0,0.0,,0.6689632599367308,,0.0,0.0,,,0.0,0.0,,
942,Q1_Apr'25###35349LgIgWXVVJonjIHdairYESw==,35349LgIgWXVVJonjIHdairYESw==,Q1,Techcombank,25-35,Apr'25,Q2'25,Offline,Female,Ha Noi,AFF,Techcombank,,,,,,Techcombank,,VPBank,MSB,Vietinbank,ACB,Vietcombank,BIDV,MBBank,,10.0,"Uy tín nên được rất nhiều khách hàng tin tưởng sử dụng,  đây cũng là 1 trong những ngân hàng hàng đầu việt nam",,10,"App ổn định không có lỗi, giao dịch tiện lợi,  lại có nhiều tính năng tốt trên app của ngân hàng",4,5,5,5,4,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Thẻ được nhiều nhà hàng,  quán ăn,  hay cửa hàng chấp nhận,  hạn mức cấp cho khách hàng cao",4,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Call Center,"Nhân viên có chuyên môn,  tận tình hỗ trợ",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q2'25,0.0,0.0,0.0,0.6250485436893204,0.0,0.0,0.0,0.0,,0.0,0.0,0.6295729051089717,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6295857837083251,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
943,Q1_Apr'25###35350NVXJtfOQE7jSA5cNBeDrHQ==,35350NVXJtfOQE7jSA5cNBeDrHQ==,Q1,Vietcombank,46-55,Apr'25,Q2'25,Offline,Male,Ha Noi,AFF,Vietcombank,,,,,,Vietcombank,,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,VPBank,,9.0,Vietcombank là ngân hàng lớn trực thuộc nhà nước hoạt động uy tín và hiệu quả.,,9,"Giao diện bắt mắt dễ sử dụng. Ứng dụng có tính bảo mật cao,giao dịch nhanh và an toàn.",4,5,4,4,5,5, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Tiền gửi được đảm bảo an toàn,có nhiều khoảng thời gian cho khách lựa chọn,lãi suất hợp lý",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q2'25,0.0,0.0,0.6328571428571428,0.6329292929292929,0.0,0.0,0.0,0.0,0.0,0.610390652204754,0.0,0.6103966235474677,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.6103096125536379,0.0,0.0,0.0,0.0,0.0,0.0,,0.6104116624846728,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
944,Q1_Apr'25###353510hLtV0AxS+yWTil4Me5SLw==,353510hLtV0AxS+yWTil4Me5SLw==,Q1,VPBank,46-55,Apr'25,Q2'25,Offline,Male,Ha Noi,AFF,MBBank,VPBank,,,,,VPBank,,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,,,,9.0,VPBank là một trong những ngân hàng thương mại cổ phần uy tín tại Việt Nam. Có nhiều sản phẩm dịch vụ phù hợp với nhu cầu của khách hàng.,,10,Sử dụng dễ dàng thuận tiện. Tốc độ xử lý các giao dịch rất nhanh chóng.,5,5,4,4,5,4, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Cung cấp nhiều hình thức tiết kiệm khác nhau để đáp ứng nhu cầu gửi tiền của khách hàng. Lãi suất huy động tốt.,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4.0,Branch,Phòng giao dịch có cơ sở vật chất khang trang hiện đại. Nhân viên luôn vui vẻ niềm nở với khách hàng và có trình độ chuyên môn cao,,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q2'25,0.0,0.73,0.0,0.7298684210526316,0.0,0.0,0.0,0.7184762113571584,0.0,0.0,0.0,0.7183413875231639,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.7184762113571586,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184762113571586,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
